"date","rf_pct"
2020-09-23,2.28200862830991
2020-09-24,2.37557211779311
2020-09-25,2.19108367394115
2020-09-28,2.4875736370474
2020-09-29,2.30652978898718
2020-09-30,2.23427434121745
2020-10-01,2.58752723819851
2020-10-02,2.49904524491982
2020-10-05,2.42233345613596
2020-10-06,2.41991638252768
2020-10-07,2.46966770065693
2020-10-08,2.43895584456415
2020-10-09,2.42429319717231
2020-10-12,2.48308575575084
2020-10-13,2.63624445990799
2020-10-14,2.34293025029105
2020-10-15,2.45456780740277
2020-10-16,2.4377182199069
2020-10-19,2.35454418360755
2020-10-20,2.48654519718474
2020-10-21,2.47666155657996
2020-10-22,2.34224071470555
2020-10-23,2.63615652696628
2020-10-26,2.45476964930546
2020-10-27,2.56934379265977
2020-10-28,2.5728128542119
2020-10-29,2.55964009497773
2020-10-30,2.52596140181319
2020-11-02,2.53830800169565
2020-11-03,2.73029497873914
2020-11-04,2.42157501252813
2020-11-05,2.42936099919813
2020-11-06,2.30709793698588
2020-11-09,2.53600485963172
2020-11-10,2.58003791987326
2020-11-11,2.51102041096451
2020-11-12,2.61761349745889
2020-11-13,2.61118757923082
2020-11-16,2.73635132143044
2020-11-17,2.51590254684307
2020-11-18,2.59376984834332
2020-11-19,2.34197015789805
2020-11-20,2.56876502535527
2020-11-23,2.41289858469508
2020-11-24,2.55464162946791
2020-11-25,2.38732555770946
2020-11-26,2.47551554979132
2020-11-27,2.4164697540592
2020-11-30,2.56739637262312
2020-12-01,2.42394789388672
2020-12-02,2.42238724107093
2020-12-03,2.6231369894597
2020-12-04,2.40209525917528
2020-12-07,2.6562129929754
2020-12-08,2.67160990880075
2020-12-09,2.35401085749034
2020-12-10,2.42007077875657
2020-12-11,2.24571498292666
2020-12-14,2.46943358363959
2020-12-15,2.51963199821646
2020-12-16,2.42410560559387
2020-12-17,2.48425809747254
2020-12-18,2.39927295020911
2020-12-21,2.370233608671
2020-12-22,2.34592446722556
2020-12-23,2.39537032542945
2020-12-24,2.22998740014077
2020-12-25,2.2616670650222
2020-12-28,2.33507964199045
2020-12-29,2.35428519918296
2020-12-30,2.15792964600856
2020-12-31,2.54186356257319
2021-01-01,2.24797004044697
2021-01-04,2.27466300295119
2021-01-05,2.23992409598133
2021-01-06,2.25699684005083
2021-01-07,2.424784144478
2021-01-08,2.43491330614378
2021-01-11,2.27126279064771
2021-01-12,2.37797466426817
2021-01-13,2.20421589618293
2021-01-14,2.26523278137688
2021-01-15,2.17277892805209
2021-01-18,2.16544087956018
2021-01-19,2.28143196420701
2021-01-20,2.15000878644464
2021-01-21,2.21516859702516
2021-01-22,2.1504912781241
2021-01-25,2.18061181903849
2021-01-26,2.16349495464753
2021-01-27,2.03049074696728
2021-01-28,2.14542911230187
2021-01-29,2.06676779222798
2021-02-01,2.11244349799272
2021-02-02,2.07742592218153
2021-02-03,2.06024683088669
2021-02-04,2.22332113901268
2021-02-05,2.1155452869962
2021-02-08,2.13912963877527
2021-02-09,1.96308040351096
2021-02-10,2.06076457457661
2021-02-11,2.13078010754439
2021-02-12,1.9228372367078
2021-02-15,1.85352807986237
2021-02-16,1.81695540574967
2021-02-17,1.71946982150922
2021-02-18,1.75195957361106
2021-02-19,1.74530634747728
2021-02-22,1.85070646114289
2021-02-23,1.84662335137398
2021-02-24,1.92780517219673
2021-02-25,1.72077599902773
2021-02-26,1.80883032928443
2021-03-01,1.73334839291622
2021-03-02,1.85212551104721
2021-03-03,1.94978212218485
2021-03-04,1.7039708382272
2021-03-05,1.92374832072648
2021-03-08,1.69199068475406
2021-03-09,1.8916699634853
2021-03-10,1.84809808658169
2021-03-11,1.86686813250077
2021-03-12,1.83685047620387
2021-03-15,1.63904969845471
2021-03-16,1.76302171374855
2021-03-17,1.64895928277156
2021-03-18,1.70266476562157
2021-03-19,1.57606302832998
2021-03-22,1.7736519575135
2021-03-23,1.86844269992824
2021-03-24,1.58709898737991
2021-03-25,1.62781957008431
2021-03-26,1.86435141562458
2021-03-29,1.69515874454223
2021-03-30,1.46638170683077
2021-03-31,1.69036359126868
2021-04-01,1.70434348589895
2021-04-02,1.41240664394802
2021-04-05,1.57942660319836
2021-04-06,1.58194414873546
2021-04-07,1.61719468580802
2021-04-08,1.59882200310627
2021-04-09,1.49692717084357
2021-04-12,1.52720234040511
2021-04-13,1.66730618995329
2021-04-14,1.58052533990116
2021-04-15,1.46162496127562
2021-04-16,1.54357067952528
2021-04-19,1.53205229625015
2021-04-20,1.5247770273946
2021-04-21,1.48136520549031
2021-04-22,1.26390788789032
2021-04-23,1.70614591934055
2021-04-26,1.42490238895201
2021-04-27,1.59354111788242
2021-04-28,1.41871834529845
2021-04-29,1.61020598161197
2021-04-30,1.49796255225744
2021-05-03,1.61352211661142
2021-05-04,1.48349194399225
2021-05-05,1.4655993663506
2021-05-06,1.65239659189974
2021-05-07,1.39294071404345
2021-05-10,1.64499614341688
2021-05-11,1.68101567902751
2021-05-12,1.47580052656006
2021-05-13,1.49080391805482
2021-05-14,1.41992239347081
2021-05-17,1.5227639826504
2021-05-18,1.64454737521051
2021-05-19,1.3551012890269
2021-05-20,1.35844611828073
2021-05-21,1.35065836567417
2021-05-24,1.53095982140374
2021-05-25,1.40423759709543
2021-05-26,1.49850271235718
2021-05-27,1.60646733771184
2021-05-28,1.43602090796887
2021-05-31,1.49610082600706
2021-06-01,1.61844057574921
2021-06-02,1.4729015408186
2021-06-03,1.43958265581895
2021-06-04,1.51187706833392
2021-06-07,1.50995312657966
2021-06-08,1.56650601599395
2021-06-09,1.57387413634117
2021-06-10,1.50249632513726
2021-06-11,1.40322129343363
2021-06-14,1.57950351003169
2021-06-15,1.49997904018576
2021-06-16,1.67677288585992
2021-06-17,1.60048725680754
2021-06-18,1.71787494732327
2021-06-21,1.60031975672396
2021-06-22,1.73292381022818
2021-06-23,1.71771732162801
2021-06-24,1.54129503974208
2021-06-25,1.54685132137295
2021-06-28,1.67539262302672
2021-06-29,1.7780350967819
2021-06-30,1.58665616895428
2021-07-01,1.6313413456552
2021-07-02,1.68470417125097
2021-07-05,1.71217364150895
2021-07-06,1.81394698856128
2021-07-07,1.62127417417232
2021-07-08,1.75458905164074
2021-07-09,1.89003151469849
2021-07-12,1.74783196644846
2021-07-13,1.89547968538282
2021-07-14,1.71052275638994
2021-07-15,1.86829724603932
2021-07-16,1.72016341862426
2021-07-19,1.95006792612542
2021-07-20,1.96836037370833
2021-07-21,1.66389589942836
2021-07-22,1.93867118909347
2021-07-23,1.82570119777201
2021-07-26,1.898875429825
2021-07-27,1.97955501891028
2021-07-28,1.8590951033378
2021-07-29,1.90487817449738
2021-07-30,1.90561915094094
2021-08-02,2.08946469954694
2021-08-03,1.9863386378695
2021-08-04,2.00427463972437
2021-08-05,1.89471682863759
2021-08-06,1.96719357938918
2021-08-09,2.10620262124649
2021-08-10,2.08660273816096
2021-08-11,2.04787120521506
2021-08-12,2.12940114583236
2021-08-13,2.19572155709438
2021-08-16,2.24590965644507
2021-08-17,2.15231625122387
2021-08-18,2.15161444460705
2021-08-19,2.06043862969505
2021-08-20,1.93731229658541
2021-08-23,2.17803550457784
2021-08-24,2.07762254717584
2021-08-25,2.16805930843561
2021-08-26,2.31725543444459
2021-08-27,2.3849670399701
2021-08-30,2.05982794424775
2021-08-31,2.35113254813625
2021-09-01,2.30971819429151
2021-09-02,2.09591201474604
2021-09-03,2.22815712843128
2021-09-06,2.44516698685569
2021-09-07,2.29460238180077
2021-09-08,2.30481038635396
2021-09-09,2.38551590431711
2021-09-10,2.4041611657532
2021-09-13,2.52343906442117
2021-09-14,2.36634519332623
2021-09-15,2.31873631749722
2021-09-16,2.17881623764721
2021-09-17,2.45353998747136
2021-09-20,2.32260830623712
2021-09-21,2.43572942800906
2021-09-22,2.42285887181297
2021-09-23,2.47314190482072
2021-09-24,2.29615522423882
2021-09-27,2.42018788110361
2021-09-28,2.19043543039061
2021-09-29,2.37612361646719
2021-09-30,2.30736227134312
2021-10-01,2.24465452812908
2021-10-04,2.43883041386157
2021-10-05,2.50644021636059
2021-10-06,2.54983340889833
2021-10-07,2.48445770379099
2021-10-08,2.4361620713953
2021-10-11,2.37438146790144
2021-10-12,2.43942795009239
2021-10-13,2.64722545381604
2021-10-14,2.51985788014363
2021-10-15,2.47532359229444
2021-10-18,2.41803526787989
2021-10-19,2.48004916550801
2021-10-20,2.43144991061196
2021-10-21,2.41914858064517
2021-10-22,2.40868445466938
2021-10-25,2.41392017967038
2021-10-26,2.39823507905808
2021-10-27,2.60110767457694
2021-10-28,2.39800050490817
2021-10-29,2.59850186068441
2021-11-01,2.51065213543692
2021-11-02,2.42763842989766
2021-11-03,2.32625415757514
2021-11-04,2.58758612124914
2021-11-05,2.55107740829237
2021-11-08,2.67122234567446
2021-11-09,2.54880990296447
2021-11-10,2.63427363519344
2021-11-11,2.62195544732372
2021-11-12,2.60575194187595
2021-11-15,2.49352846655975
2021-11-16,2.47649042190215
2021-11-17,2.33701029530463
2021-11-18,2.40530133184068
2021-11-19,2.51335869923197
2021-11-22,2.64248820274566
2021-11-23,2.3249948183651
2021-11-24,2.51540930012682
2021-11-25,2.449235398265
2021-11-26,2.55865196352225
2021-11-29,2.61389987098527
2021-11-30,2.64939945549473
2021-12-01,2.55933543709507
2021-12-02,2.48849829979636
2021-12-03,2.55121069430491
2021-12-06,2.6098309550092
2021-12-07,2.39938637852008
2021-12-08,2.54408399607757
2021-12-09,2.29773554016288
2021-12-10,2.3345658911209
2021-12-13,2.36566896878255
2021-12-14,2.39943431085521
2021-12-15,2.50259792553346
2021-12-16,2.41793420309144
2021-12-17,2.40849911181327
2021-12-20,2.36885797324771
2021-12-21,2.43665031428862
2021-12-22,2.37877543463824
2021-12-23,2.4846462712462
2021-12-24,2.21269892040657
2021-12-27,2.37631179806394
2021-12-28,2.2119062608222
2021-12-29,2.21332410035243
2021-12-30,2.26966750795224
2021-12-31,2.42138709365635
2022-01-03,2.29760036879611
2022-01-04,2.2320460220485
2022-01-05,2.22490552969018
2022-01-06,2.15768786096532
2022-01-07,2.23825766763894
2022-01-10,2.30644709230288
2022-01-11,2.16112168362307
2022-01-12,2.24663299837655
2022-01-13,2.14428472352385
2022-01-14,2.02969948666806
2022-01-17,2.05779390268229
2022-01-18,2.1016462122523
2022-01-19,2.08128219686725
2022-01-20,1.86499242565513
2022-01-21,2.03219324559572
2022-01-24,2.05629072495863
2022-01-25,1.91370866733938
2022-01-26,1.9201487636279
2022-01-27,2.00923872920497
2022-01-28,1.98654362612926
2022-01-31,1.8809750771367
2022-02-01,1.98948359091834
2022-02-02,1.87818214075769
2022-02-03,1.80427684912939
2022-02-04,2.081708885139
2022-02-07,1.85963804434886
2022-02-08,1.95950025602363
2022-02-09,2.01298962978546
2022-02-10,1.89196071524575
2022-02-11,1.92371086869314
2022-02-14,1.89535741108292
2022-02-15,2.09624578201962
2022-02-16,2.04388142732065
2022-02-17,1.80074644521184
2022-02-18,1.77543912907482
2022-02-21,1.81278563682983
2022-02-22,1.71640856769594
2022-02-23,1.65748245411536
2022-02-24,1.67638372914486
2022-02-25,1.78463848914853
2022-02-28,1.67225433466912
2022-03-01,1.76793483247819
2022-03-02,1.62779309103719
2022-03-03,1.77831505615481
2022-03-04,1.56542871213508
2022-03-07,1.88353846566501
2022-03-08,1.44149529227088
2022-03-09,1.55867202471331
2022-03-10,1.6773934756309
2022-03-11,1.61707623636247
2022-03-14,1.56216005435056
2022-03-15,1.68381551922353
2022-03-16,1.69240190655076
2022-03-17,1.59195720630562
2022-03-18,1.60084853952132
2022-03-21,1.62497642303441
2022-03-22,1.73085512940089
2022-03-23,1.5493260947991
2022-03-24,1.48056660233066
2022-03-25,1.61269935316992
2022-03-28,1.58808710914186
2022-03-29,1.40071447496935
2022-03-30,1.56407175926026
2022-03-31,1.545447120231
2022-04-01,1.53013845047867
2022-04-04,1.51113066911829
2022-04-05,1.36591850570128
2022-04-06,1.57651239524081
2022-04-07,1.54336029400563
2022-04-08,1.61018277045439
2022-04-11,1.62806538306473
2022-04-12,1.53084570764575
2022-04-13,1.53136246014542
2022-04-14,1.56353677638884
2022-04-15,1.68146406927287
2022-04-18,1.52090022990016
2022-04-19,1.60534543324259
2022-04-20,1.48607526039342
2022-04-21,1.27532739641098
2022-04-22,1.4980752736736
2022-04-25,1.52356269210245
2022-04-26,1.36308703182505
2022-04-27,1.50795491548672
2022-04-28,1.4614123609977
2022-04-29,1.54044171011904
2022-05-02,1.42253813222914
2022-05-03,1.5200090090347
2022-05-04,1.45033789217791
2022-05-05,1.61576006470571
2022-05-06,1.27344108313861
2022-05-09,1.48268623376622
2022-05-10,1.49837694911307
2022-05-11,1.39820052198616
2022-05-12,1.42836754888037
2022-05-13,1.60261643070854
2022-05-16,1.478042838242
2022-05-17,1.46846639488479
2022-05-18,1.58874441949696
2022-05-19,1.37257002628505
2022-05-20,1.55476351426609
2022-05-23,1.67397964509192
2022-05-24,1.64723432388652
2022-05-25,1.60455799409312
2022-05-26,1.51790538680712
2022-05-27,1.65371582209443
2022-05-30,1.48731990044635
2022-05-31,1.55044344673981
2022-06-01,1.66713501454479
2022-06-02,1.44540531348509
2022-06-03,1.69218635276112
2022-06-06,1.54917445452361
2022-06-07,1.57221668863729
2022-06-08,1.51067983255625
2022-06-09,1.53253355673328
2022-06-10,1.60289281740214
2022-06-13,1.66856643604273
2022-06-14,1.73788132842096
2022-06-15,1.67514012428676
2022-06-16,1.62765723263965
2022-06-17,1.70201198724813
2022-06-20,1.61682909395963
2022-06-21,1.85819960822646
2022-06-22,1.8640115944858
2022-06-23,1.81963313329937
2022-06-24,1.70257290342412
2022-06-27,1.60044675775404
2022-06-28,1.93248877746994
2022-06-29,1.77340343256575
2022-06-30,1.91151522193238
2022-07-01,1.98359450022917
2022-07-04,1.81561206228342
2022-07-05,1.97867764657312
2022-07-06,1.82554217039416
2022-07-07,2.00043727835279
2022-07-08,1.75537482973342
2022-07-11,1.93265227944711
2022-07-12,2.03862177634562
2022-07-13,1.82562331085663
2022-07-14,1.97612559037623
2022-07-15,2.05868574105915
2022-07-18,1.96493881717112
2022-07-19,2.0368035108515
2022-07-20,1.99827629073831
2022-07-21,2.03340233191063
2022-07-22,2.10958306781103
2022-07-25,2.12393704738035
2022-07-26,1.9517515469525
2022-07-27,1.99157599619386
2022-07-28,1.97636205901091
2022-07-29,1.99713815016899
2022-08-01,2.15765293024634
2022-08-02,2.17386979145176
2022-08-03,2.15409778941459
2022-08-04,1.96652588849257
2022-08-05,2.22226761923567
2022-08-08,2.34695440204264
2022-08-09,2.14312597362851
2022-08-10,2.19497552829302
2022-08-11,2.17120119451832
2022-08-12,2.25118198540995
2022-08-15,2.22789961307888
2022-08-16,2.12626387442393
2022-08-17,2.22678272099459
2022-08-18,2.15395011129336
2022-08-19,2.46347272598598
2022-08-22,2.35295417375574
2022-08-23,2.32840300340843
2022-08-24,2.349311764274
2022-08-25,2.25234599187331
2022-08-26,2.22427110868966
2022-08-29,2.25296530801463
2022-08-30,2.30733903900597
2022-08-31,2.44893418347743
2022-09-01,2.38506157364422
2022-09-02,2.39871418472243
2022-09-05,2.30771996885909
2022-09-06,2.28284529315721
2022-09-07,2.2147936005976
2022-09-08,2.47212042336914
2022-09-09,2.28939429063899
2022-09-12,2.41338047303613
2022-09-13,2.48129193715778
2022-09-14,2.44864229932236
2022-09-15,2.63062112516581
2022-09-16,2.51233070944239
2022-09-19,2.31351371262955
2022-09-20,2.29799485706629
2022-09-21,2.54781472487702
2022-09-22,2.40281362322357
2022-09-23,2.50204103367686
2022-09-26,2.48694198293787
2022-09-27,2.3637762435589
2022-09-28,2.55816771580642
2022-09-29,2.69839774191511
2022-09-30,2.54352507935428
2022-10-03,2.47792594986561
2022-10-04,2.52708802159556
2022-10-05,2.52917259848052
2022-10-06,2.62203307855874
2022-10-07,2.52964261307191
2022-10-10,2.51577462953653
2022-10-11,2.43102241964853
2022-10-12,2.55514061403942
2022-10-13,2.48748997255634
2022-10-14,2.48678977834499
2022-10-17,2.51082061284626
2022-10-18,2.44326193471561
2022-10-19,2.64606481230566
2022-10-20,2.53949111678885
2022-10-21,2.53257797190268
2022-10-24,2.43939911690367
2022-10-25,2.36963869055478
2022-10-26,2.55046502165074
2022-10-27,2.5419594155177
2022-10-28,2.47953066350307
2022-10-31,2.38214565429222
2022-11-01,2.58140615939086
2022-11-02,2.31031618629272
2022-11-03,2.75873423723854
2022-11-04,2.60668862638933
2022-11-07,2.442393327694
2022-11-08,2.44809731386712
2022-11-09,2.4665829305245
2022-11-10,2.49844857873934
2022-11-11,2.41433051393731
2022-11-14,2.30910263070063
2022-11-15,2.55989195331874
2022-11-16,2.57933231926256
2022-11-17,2.63131829822343
2022-11-18,2.2952356223648
2022-11-21,2.24616768524865
2022-11-22,2.43981305874266
2022-11-23,2.4936678453643
2022-11-24,2.49841903282255
2022-11-25,2.35607565362213
2022-11-28,2.35386072037852
2022-11-29,2.27777354476746
2022-11-30,2.39194440321241
2022-12-01,2.32369774536188
2022-12-02,2.36008141890341
2022-12-05,2.21986104507901
2022-12-06,2.45070561966865
2022-12-07,2.11263694229111
2022-12-08,2.45671470006846
2022-12-09,2.27054307780867
2022-12-12,2.35218274246157
2022-12-13,2.38739474277207
2022-12-14,2.20589327773644
2022-12-15,2.11614313798663
2022-12-16,2.12104095218407
2022-12-19,2.35704277857902
2022-12-20,2.27869881333783
2022-12-21,2.26189162884736
2022-12-22,2.23505524164181
2022-12-23,2.25120827268929
2022-12-26,2.19491364889929
2022-12-27,2.19468043630665
2022-12-28,2.12973963629705
2022-12-29,2.17622309886352
2022-12-30,1.91765770186804
2023-01-02,2.20435422765334
2023-01-03,2.15263419037396
2023-01-04,2.11653388566094
2023-01-05,2.01543144112611
2023-01-06,2.19386197919493
2023-01-09,1.94598582358113
2023-01-10,2.11680858237326
2023-01-11,2.16088880655949
2023-01-12,2.01107827876644
2023-01-13,2.19368265043838
2023-01-16,2.15348252241589
2023-01-17,1.89385386323094
2023-01-18,2.15798257574734
2023-01-19,1.93024883347566
2023-01-20,1.86565812302265
2023-01-23,2.04802493059495
2023-01-24,1.83193255620368
2023-01-25,1.93167447927786
2023-01-26,1.82020769872161
2023-01-27,1.87151352166152
2023-01-30,1.70984660275848
2023-01-31,1.79478727469125
2023-02-01,1.92208407099226
2023-02-02,1.81077252580857
2023-02-03,1.81108502518125
2023-02-06,1.88813292986802
2023-02-07,1.7766836763903
2023-02-08,1.85642569257633
2023-02-09,1.79520239024048
2023-02-10,1.54739686214139
2023-02-13,1.56537109387016
2023-02-14,1.81290833804514
2023-02-15,1.68703019797937
2023-02-16,1.84541219583228
2023-02-17,1.83758416309718
2023-02-20,1.63966891732289
2023-02-21,1.52387475235304
2023-02-22,1.53726269036523
2023-02-23,1.61635688147717
2023-02-24,1.5767550098222
2023-02-27,1.69417675517825
2023-02-28,1.63348259178207
2023-03-01,1.57887770130632
2023-03-02,1.63593065547761
2023-03-03,1.67506519659748
2023-03-06,1.61101131204803
2023-03-07,1.541501274733
2023-03-08,1.52608438739523
2023-03-09,1.60121348723724
2023-03-10,1.64004555899216
2023-03-13,1.44118797173978
2023-03-14,1.42686435135422
2023-03-15,1.53103101842583
2023-03-16,1.63993474504958
2023-03-17,1.63190595403729
2023-03-20,1.53725829553485
2023-03-21,1.46888223980406
2023-03-22,1.5029703095536
2023-03-23,1.58458397810588
2023-03-24,1.46885656688125
2023-03-27,1.50641390840866
2023-03-28,1.49555033032999
2023-03-29,1.60719320000056
2023-03-30,1.4686723797003
2023-03-31,1.57351176889681
2023-04-03,1.45733425192507
2023-04-04,1.55692388358187
2023-04-05,1.37615124650094
2023-04-06,1.40575514081069
2023-04-07,1.6035738428721
2023-04-10,1.46075395440575
2023-04-11,1.54040548591586
2023-04-12,1.51675100642408
2023-04-13,1.62256877029865
2023-04-14,1.62655796500387
2023-04-17,1.5820552142525
2023-04-18,1.5755554487124
2023-04-19,1.36729323189787
2023-04-20,1.49422664421323
2023-04-21,1.35637073167773
2023-04-24,1.4923286874337
2023-04-25,1.47951946745877
2023-04-26,1.55046623835589
2023-04-27,1.47365161761964
2023-04-28,1.60691878606315
2023-05-01,1.59395130517497
2023-05-02,1.44387048910402
2023-05-03,1.44030806969904
2023-05-04,1.4207535426848
2023-05-05,1.61312670200738
2023-05-08,1.36918283997625
2023-05-09,1.66873975040718
2023-05-10,1.6361966336794
2023-05-11,1.60396058806661
2023-05-12,1.64209059555275
2023-05-15,1.31889598778524
2023-05-16,1.4349044827038
2023-05-17,1.60089777455108
2023-05-18,1.52235494048416
2023-05-19,1.57062372269503
2023-05-22,1.70538061580506
2023-05-23,1.56560515513536
2023-05-24,1.61909469609747
2023-05-25,1.37648561590012
2023-05-26,1.82068618255961
2023-05-29,1.74409286693412
2023-05-30,1.75522802178969
2023-05-31,1.71519159378211
2023-06-01,1.71039399250842
2023-06-02,1.64982243426737
2023-06-05,1.7630593000119
2023-06-06,1.81279491382834
2023-06-07,2.15191170105436
2023-06-08,1.6633068986647
2023-06-09,1.83254436222515
2023-06-12,1.7701770190241
2023-06-13,1.90197933143829
2023-06-14,1.86096141368946
2023-06-15,1.61467690687658
2023-06-16,1.91485652470092
2023-06-19,1.89666232775102
2023-06-20,1.82064030816341
2023-06-21,1.82793230631687
2023-06-22,1.82644806323547
2023-06-23,2.00037918126383
2023-06-26,1.85513169297569
2023-06-27,1.82014878771816
2023-06-28,1.90120587240903
2023-06-29,1.79208727206709
2023-06-30,2.02614720018916
2023-07-03,1.90543219592516
2023-07-04,1.77869914124953
2023-07-05,1.99218964272943
2023-07-06,1.95551152565745
2023-07-07,2.06481361918399
2023-07-10,2.08983024539768
2023-07-11,2.13928362358495
2023-07-12,1.99320426578165
2023-07-13,2.22675653797791
2023-07-14,2.00873678293304
2023-07-17,2.0692210463822
2023-07-18,1.93397524212426
2023-07-19,2.11452654138701
2023-07-20,2.15232559279403
2023-07-21,1.9869873460937
2023-07-24,2.10763095551395
2023-07-25,2.25005287171715
2023-07-26,2.17412483313865
2023-07-27,2.0689877347658
2023-07-28,2.23336936505694
2023-07-31,2.14566906327128
2023-08-01,2.34946510980329
2023-08-02,2.10574391755259
2023-08-03,2.10276886036155
2023-08-04,2.28294059759408
2023-08-07,2.49019373834385
2023-08-08,2.23748935463456
2023-08-09,2.19240871763931
2023-08-10,2.23497026167686
2023-08-11,2.14397441604072
2023-08-14,2.32256773465356
2023-08-15,2.31924019861946
2023-08-16,2.47140210109343
2023-08-17,2.35019848739381
2023-08-18,2.52838047183393
2023-08-21,2.30218125409864
2023-08-22,2.20649933431689
2023-08-23,2.31372092083827
2023-08-24,2.38378359371315
2023-08-25,2.524039011255
2023-08-28,2.40407477523067
2023-08-29,2.44273708960503
2023-08-30,2.32287751112634
2023-08-31,2.55198816690478
2023-09-01,2.44017703936165
2023-09-04,2.49529055454066
2023-09-05,2.33496666771529
2023-09-06,2.48344156251838
2023-09-07,2.58094057183879
2023-09-08,2.3452244881221
2023-09-11,2.40118211774651
2023-09-12,2.69425324930954
2023-09-13,2.59663184963004
2023-09-14,2.5126700307214
2023-09-15,2.5653409530818
2023-09-18,2.35107949503728
2023-09-19,2.4203615864569
2023-09-20,2.50444796007741
2023-09-21,2.51273598004654
2023-09-22,2.48732603302083
2023-09-25,2.33822328467056
2023-09-26,2.45380017995705
2023-09-27,2.51020513357764
2023-09-28,2.55949765190489
2023-09-29,2.47796913130859
2023-10-02,2.45429669846246
2023-10-03,2.38689078180233
2023-10-04,2.42834141696039
2023-10-05,2.62496999377852
2023-10-06,2.59585353674279
2023-10-09,2.56134186941669
2023-10-10,2.4431128196326
2023-10-11,2.47535509543886
2023-10-12,2.5401608886627
2023-10-13,2.45439004630238
2023-10-16,2.46314714582497
2023-10-17,2.73661189193217
2023-10-18,2.39336755868389
2023-10-19,2.3939715366969
2023-10-20,2.52276720915854
2023-10-23,2.55654826445376
2023-10-24,2.2734224824738
2023-10-25,2.44655413501702
2023-10-26,2.21828877251937
2023-10-27,2.42744688067201
2023-10-30,2.65334841543957
2023-10-31,2.33889644670907
2023-11-01,2.53064592819829
2023-11-02,2.31074984463631
2023-11-03,2.35487880607737
2023-11-06,2.26204264019368
2023-11-07,2.37068023095811
2023-11-08,2.35034169859072
2023-11-09,2.60170401551762
2023-11-10,2.47469515764623
2023-11-13,2.34937970505473
2023-11-14,2.40465275752092
2023-11-15,2.4283297379755
2023-11-16,2.33682419583962
2023-11-17,2.39636092840805
2023-11-20,2.25556707019133
2023-11-21,2.4416085050151
2023-11-22,2.46073736936394
2023-11-23,2.25141844641047
2023-11-24,2.22184992553741
2023-11-27,2.49056026005649
2023-11-28,2.16698671411483
2023-11-29,2.17754683878622
2023-11-30,2.27786620980519
2023-12-01,2.26765973119364
2023-12-04,2.31459634080672
2023-12-05,2.26955824915834
2023-12-06,2.26439991298455
2023-12-07,2.27233307942286
2023-12-08,2.30750115936345
2023-12-11,2.21053622755147
2023-12-12,2.27510094237558
2023-12-13,2.28520343261616
2023-12-14,2.19431982040759
2023-12-15,2.07295435810709
2023-12-18,2.08683988330159
2023-12-19,2.07101061828273
2023-12-20,2.10996515580672
2023-12-21,2.02570512258872
2023-12-22,2.15584125102439
2023-12-25,2.08768662497048
2023-12-26,2.17137051342996
2023-12-27,1.97608710504525
2023-12-28,1.94062095785137
2023-12-29,1.9214407093738
2024-01-01,1.96101580935698
2024-01-02,2.02942723941907
2024-01-03,2.11619197978746
2024-01-04,2.06425517691808
2024-01-05,2.02616985106981
2024-01-08,1.89540690863325
2024-01-09,1.86016847007856
2024-01-10,1.89625138619059
2024-01-11,2.07722185751429
2024-01-12,1.76434915985283
2024-01-15,2.00616911156497
2024-01-16,1.99012738872469
2024-01-17,2.0141641422689
2024-01-18,1.95523706072902
2024-01-19,1.95547537655246
2024-01-22,1.84513657862868
2024-01-23,1.87600189705183
2024-01-24,2.04899023098131
2024-01-25,1.79833523557202
2024-01-26,1.77465385727789
2024-01-29,1.72830784638411
2024-01-30,1.6684382878399
2024-01-31,1.59894571718255
2024-02-01,1.86185489283679
2024-02-02,1.67109997276117
2024-02-05,1.76797392417034
2024-02-06,1.70581184376756
2024-02-07,1.81327641378806
2024-02-08,1.66745791058649
2024-02-09,1.50859695656032
2024-02-12,1.7268103231606
2024-02-13,1.79839416898156
2024-02-14,1.53869614848073
2024-02-15,1.67772206767906
2024-02-16,1.64607040864461
2024-02-19,1.60629950011537
2024-02-20,1.67131370085793
2024-02-21,1.60042090907907
2024-02-22,1.71785935149062
2024-02-23,1.54060582819703
2024-02-26,1.55969503478441
2024-02-27,1.49560359829779
2024-02-28,1.63131485801082
2024-02-29,1.62217482889719
2024-03-01,1.55949067433623
2024-03-04,1.60165984268398
2024-03-05,1.3757910919602
2024-03-06,1.5452250245977
2024-03-07,1.60241722903956
2024-03-08,1.59636373430184
2024-03-11,1.72881768829857
2024-03-12,1.55079976226448
2024-03-13,1.47418501833513
2024-03-14,1.45641583981749
2024-03-15,1.49647782581629
2024-03-18,1.36821972316557
2024-03-19,1.5216937093018
2024-03-20,1.61146052719793
2024-03-21,1.40477827497098
2024-03-22,1.55749327093679
2024-03-25,1.31251433484717
2024-03-26,1.58592642372179
2024-03-27,1.56406701935982
2024-03-28,1.48382395001367
2024-03-29,1.48377309466573
2024-04-01,1.34877095512023
2024-04-02,1.4616899890582
2024-04-03,1.56504983632548
2024-04-04,1.51655634532167
2024-04-05,1.53442959980946
2024-04-08,1.45557790528984
2024-04-09,1.54261447236248
2024-04-10,1.63936401221428
2024-04-11,1.67399937782595
2024-04-12,1.46108432678248
2024-04-15,1.55507974881576
2024-04-16,1.66537038107482
2024-04-17,1.49382952500927
2024-04-18,1.43797452399534
2024-04-19,1.52354111314971
